date	ip	q1a	q1b	q2a	q2b	q3a	q3b	q4a	q4b	q5a	q5b	q6a	q6b	q7a	q7b	q8a	q8b	q9a	q9b	q10a	q10b
2010-05-10 13:37:40	63.76.14.194	42	49	800	1200	8	12	10	20	5000	7000	50000	150000	1700	1750	365	425	7000	13000	25000	35000
2010-05-10 21:25:05	99.195.245.91	33	39	50	350	10	20	15	50	500	1500	30000	70000	1800	1850	300	400	1500	3000	8000	20000
2010-05-11 12:27:11	158.111.5.34	20	60	2000	6000	5	35	10	40	2000	8000	20000	120000	1640	1800	150	1000	6000	16000	10000	60000
2010-05-12 13:28:50	122.169.53.68	40	60	200	500	9	15	5	15	300	700	20000	50000	1100	1300	70	200	45000	60000	14000	20000
2010-05-12 21:26:38	72.225.213.136	40	60	2500	6000	4	12	1	3	40000	100000	50000	200000	1650	1750	50	420	13000	70000	25000	150000
2010-05-12 21:37:56	72.225.213.136	38	46	1600	2200	6	12	8	20	3000	8000	6000	18000	1450	1700	180	360	8000	12000	8000	15000
2010-05-13 00:41:57	173.52.141.4	35	45	1000	5000	10	30	15	25	50000	10000	25000	50000	1700	1750	50	300	10000	30000	20000	500000
2010-05-13 22:53:42	76.115.30.222	30	50	1500	3500	5	15	20	35	1500	3500	200000	500000	1400	1800	100	300	11000	15000	20000	100000
2010-05-16 14:31:53	70.173.179.192	45	65	1200	1600	25	50	13	20	2700	3200	250000	500000	1687	1696	20000	30000	8700	10500	20000	35000
2010-05-16 15:05:14	207.237.108.206	35	45	2000	3000	10	20	5	10	5000	7000	200000	900000	1300	1700	100	300	3000	6000	4000	7000
2010-05-17 10:37:37	209.131.121.170	43	49	3000	4000	8	10	12	13	200000	300000	23000	33000	1700	1730	110	130	5000	5500	35000	40000
2010-05-17 17:08:32	148.129.129.154	25	55	100	10000	5	40	10	35	500	5000	10000	100000	1730	1790	100	700	5000	15000	5000	50000
2010-05-18 18:30:44	129.72.167.99	35	50	1800	3000	10	40	5	15	2000	7000	40000	100000	1700	1800	365	1000	4500	9000	25000	40000
2010-05-19 10:55:49	12.228.189.226	35	50	1500	2500	7	10	13	25	1800	2500	100000	400000	1740	1755	720	790	7000	9500	20000	30000
2010-05-19 11:57:57	128.119.189.171	30	50	500	1500	5	15	15	40	1000	5000	150000	250000	1700	1780	200	400	3000	8000	20000	35000
2010-05-19 12:11:07	141.35.244.167	29	41	1000	3000	10	30	7	22	5000	20000	5000	10000	1800	1900	300	400	2500	3500	25000	30000
2010-05-19 14:29:13	140.182.220.125	40	50	500	1000	20	30	10	20	50000	10000000	6000	16000	1400	1500	600	900	15000	20000	500000	1000000
2010-05-19 14:45:17	65.167.11.254	40	55	200	5000	8	30	26	36	10000	100000	20000	200000	1600	1700	300	600	4000	8000	10000	42000
2010-05-19 14:45:19	65.167.11.254	28	40	800	1400	7	14	25	35	10000	20000	20000	30000	1750	1780	120	320	5000	7000	3500	7500
2010-05-19 14:46:30	65.167.11.254	30	50	2000	2500	8	15	5	30	5000	9000	20000	200000	1700	1800	90	270	2000	5000	30000	50000
2010-05-19 15:02:21	155.98.20.104	30	80	500	2500	10	40	3	500	8000	16000	5000	500000	1600	1900	60	720	4000	12000	10000	100000
2010-05-19 16:04:15	137.122.233.37	25	55	15	1000	3	10	5	5	1000	10000	30000	1000000	1650	1775	500	1000	1200	3600	15000	40000
2010-05-20 11:48:05	144.81.85.9	40	58	1000	3000	7	15	8	40	2000	8000	80000	250000	1400	1690	60	550	8000	13000	4000	25000
2010-05-20 14:06:49	204.108.197.50																				
2010-05-21 13:41:43	204.108.197.50															3	3				
2010-05-21 13:47:58	204.108.197.50																				
2010-05-22 12:10:08	68.110.185.158	40	47	500	1000	4	11	38	42	10000	50000	150000	300000	1600	1750	300	400	9000	20000	1000	20000
2010-05-22 22:44:47	75.61.116.203	30	45	1000	3500	12	30	30	65	2500	4200	20000	2000000	1680	1740	300	400	5000	13000	15000	30000
2010-05-26 13:35:39	208.91.239.10	40	60	1000	3500	12	20	39	39	500	2500	80000	250000	1700	1880	290	390	12000	24000	8000	13000
2010-05-26 20:28:45	69.224.68.133	25	80	0	9999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999	1	100	3	99	100	999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999	100	99999999999999999999999999999999999999999999999999999999999999999999999999	1600	1900	200	730	1000	9999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999	5280	52800
2010-05-27 08:03:12	206.16.104.2	50	75	1500	1800	5	12	4	4	1000	30000	12000	50000	1650	1750	150	350	40000	80000	30000	35000
2010-05-27 11:03:29	209.156.192.18	40	55	800	2500	5	90	5	25	400	2000	100000	1000000	1400	1800	150	400	4000	10000	30000	50000
2010-05-27 11:16:27	209.156.192.18	25	45	1000	3000	0	100	1	50	1000	5000	100000	1000000	1500	1700	30	300	1000	3000	20000	50000
2010-05-27 11:21:18	209.156.192.18	50	59	2000	10000	5	9	10	30	800	2000	4000	10000	1200	1800	30	150	4000	8000	10000	20000
2010-05-27 11:29:10	91.43.124.162	30	70	500	1000	6	20	4	8	200	500	10000	50000	1625	1650	400	900	5000	15000	24000	26000
2010-05-27 11:30:01	209.156.192.18																				
2010-05-27 11:41:47	209.156.192.18	40	50	1500	3000	18	22	15	30	2500	3500	40000	60000	1700	1710	575	625	10000	14000	30000	50000
2010-05-27 11:56:15	152.3.185.89	20	50	15	1000	5	50	5	30	500	5000	500	15000	1600	1900	30	360	2000	10000	5000	90000
2010-05-28 06:34:03	59.167.194.48	40	50	3500	4500	7	10	20	30	500	1500	60000	100000	1810	1830	400	450	8000	9000	8000	9000
2010-05-28 09:28:44	128.59.30.224	32	45	3000	9000	10	15	20	30	300000	1000000	60000	120000	1725	1800	100	360	4000	6000	8000	12000
2010-05-28 19:20:18	71.111.223.234	38	40	1500	2500	12	18	38	40	2000	2600	90000	150000	1750	1760	650	675	1000	2000	34000	40000
2010-05-28 19:23:04	71.111.223.234	50	63	1500	3500	8	16	18	33	2000	5000	20000	6000	1720	1755	400	600	5500	8500	25000	50000
2010-05-29 01:54:33	66.189.50.150	35	55	500	10000	3	10	6	12	1000	2000	2500	10000	1550	1800	200	400	1000	100000	4000	40000
2010-05-29 12:24:04	109.182.106.24	35	55	2500	4000	10	30	3	5	1200	3000	200000	300000	1750	1850	300	400	7000	10000	38000	42000
2010-05-30 11:19:57	66.188.233.117	40	60	0	1000	5	10	30	40	0	100000	2000	20000	1600	1700	40	365	6000	10000	5000	70000
2010-05-30 14:21:12	93.160.8.65	20	80	0	100000	10	100	10	100	10000	1000000	10000	100000000	1600	1900	1	1000	10000	1000000000	10000	1000000000
2010-05-30 15:22:50	109.108.3.10	40	50	4000	5000	16	20	4	7	500	1000	1020	10000	1730	1750	500	700	5000	10000	30000	35000
2010-05-30 15:24:22	173.78.33.21	35	45	1000	2000	8	12	25	35	1500	2500	2000	3000	1700	1750	300	350	4000	5000	10000	15000
2010-05-30 18:31:41	72.225.158.192	30	55	500	2000	5	30	18	27	1	5	70000	150000	1600	1799	150	210	4000	5800	20000	40000
2010-05-31 01:38:01	82.178.147.63	60	80	8000	10000	100	190	39	39	5000	30000	100000	1000000	1500	1900	200	3000	7000	15000	1000	30000
2010-06-01 02:36:01	67.180.51.89	55	65	2000	8000	4	50	2	8	9000	100000	1000000	90000000000	1723	1890	300	600	20000	60000	5000	100000
2010-06-01 03:26:14	129.199.31.253	35	43	1500	2500	15	20	1	1	1000	2000	10000	20000	1750	1760	700	1000	10000	15000	6000	10000
2010-06-02 09:04:33	188.220.145.154	50	70	500	2000	0	1000	40	60	6000	10000	1000000	2000000	1800	1900	10	50	7000	15000	20000	50000
2010-06-02 12:42:58	209.22.224.219	34	55	500	5000	10	30	20	70	1000	3000	40000	100000	1675	1800	200	700	600	8000	34000	40000
2010-06-02 16:40:26	217.162.32.102	30	50	500	3000	30	150	5	25	2000	10000	4000	10000	1750	1800	150	400	5000	15000	3000	4500
2010-06-02 21:38:31	59.167.183.145	50	70	4000	5000	20	40	15	25	2000	3000	200000	500000	1750	1800	400	450	14000	18000	12000	16000
2010-06-03 05:27:50	80.240.10.131	30	65	3000	5000	1	40	1	7	5000	30000	30000	150000	1600	1800	350	550	6000	20000	30000	36000
2010-06-03 09:23:34	70.71.162.79	45	70	150	600	8	22	45	70	2500	4000	140000	300000	1500	1700	240	450	7000	13000	45000	80000
2010-06-03 09:24:23	80.238.1.134	40	65	2000	10000	5	90	60	70	700	6000	30000	120000	1600	1850	60	450	6000	12000	30000	45000
2010-06-03 09:50:07	95.76.220.26	50	60	4000	4500	120	140	66	66	1200	1300	170000	176000	1756	1756	540	660	6390	6400	36000	36200
2010-06-03 10:31:21	76.19.37.230	45	55	3000	4000	10	15	15	20	3000	4000	10000	50000	1700	1760	200	600	9000	10000	29000	33000
2010-06-03 15:31:10	118.90.66.212	30	7	2000	5000	4	10	50	110	10000	20000	4000	6000	1800	1900	200	500	5000	12000	10000	20000
2010-06-04 07:43:51	192.86.100.34	45	55	2000	4000	15	20	4	7	1000	3000	4000	10000	1750	1850	400	1000	5000	8000	60000	250000
2010-06-04 09:45:35	192.86.100.35	30	60	2000	6000	5	20	5	20	1000	6000	500000	1500000	1700	1850	300	600	3000	6000	6000	20000
2010-06-04 10:30:18	192.86.100.36	40	50	1500	2200	15	18	5	8	2500	3500	140000	170000	1750	1790	900	1100	3700	4200	33000	35000
2010-06-04 10:44:51	192.86.100.36	40	50	1000	1500	20	30	10	20	50000	100000	10000	20000	1750	1810	150	199	7000	10000	10000	20000
2010-06-05 15:55:21	128.122.182.46	35	42	2500	4000	8	15	19	30	1,000	3,000	2,000,000	3,000,000	1756	1756	500	500	9,000	12,000	4,000	8,000
2010-06-06 19:06:37	68.174.176.117	28	60	60	10000	5	19	4	30	1000	100000	5000	150000	1400	1850	180	1000	1000	5000	4000	40000
2010-06-06 19:19:01	68.174.176.117	40	60	1000	1500	80	130	5	10	3000	4000	6000	9000	1700	1800	60	120	1500	2000	10560	20000
2010-06-07 03:41:28	86.41.80.13	30	60	3000	5000	6	32	5	50	300	3000	10000	500000	1300	1900	60	360	3000	8000	5000	50000
2010-06-07 17:26:36	64.95.214.18	35	52	180	6000	5	30	12	40	1000	8000	20000	200000	1400	1850	180	720	900	8000	15000	900000
2010-06-08 08:39:29	74.72.54.106	30	38	1000	3000	6	12	24	40	1000	5000	20000	200000	1700	1780	180	360	8000	13000	34320	55000
2010-06-08 18:58:36	207.170.241.120	40	55	2000	4000	7	25	12	32	3000	10000	150000	350000	1700	1800	200	500	7000	13000	10000	20000
2010-06-08 23:56:43	69.143.109.139	40	52	1500	3500	5	12	5	9	10000	30000	5000	12000	1550	1650	150	300	10000	20000	30000	50000
2010-06-10 11:13:21	143.127.128.10	43	53	1200	1500	10	20	5	9	5000	10000	200000	400000	1670	1740	30	100	1500	3000	15000	30000
2010-06-11 08:49:03	128.227.2.16	46	52	3000	5000	11	15	42	42	12000	15000	420000	500000	1725	1800	650	750	8000	10000	20000	25000
2010-06-12 22:57:58	24.64.248.230	40	60	400	1200	5	20	5	40	10000	20000	100000	300000	1600	1800	365	720	8000	20000	50000	100000
2010-06-13 16:58:17	84.203.65.144	40	50	2500	3500	10	20	39	39	1800	2400	200000	300000	1756	1756	350	550	10000	14000	32000	56000
2010-06-14 09:10:04	188.221.113.142	30	40	2.5	8	5	10	42	45	10000	15000	20000	25000	1750	1850	900	1000	7000	10000	30000	40000
2010-06-14 19:52:31	68.173.42.28	40	50	100	3000	4	10	12	20	3000	50000	80000	100000	1605	1789	320	400	4000	6000	80000	100000
2010-06-16 16:09:27	12.109.241.129	35	45	1500	2000	6	10	5	8	3000	4000	2000	3000	1412	1600	120	270	2500	4000	30000	40000
2010-06-16 16:09:35	141.160.5.251	35	45	1200	800	8	15	10	15	3000	3500	10000	15000	1500	1550	30	45	6000	8000	50000	55000
2010-06-16 16:39:33	160.83.73.15	35	45	500	1000	4	10	6	25	1000	1001	15000	20000	1600	1900	90	210	2500	5000	10000	20000
2010-06-16 16:43:30	63.117.167.251	45	55	1800	2200	15	20	30	40	10000	15000	2000000	4000000	1720	1760	540	600	18000	24000	50000	100000
2010-06-16 16:52:47	63.117.167.251	35	45	2000	3000	15	20	30	40	5000	10000	200000	400000	1720	1760	540	720	6000	8000	25000	50000
2010-06-16 18:51:43	160.254.20.253	34	42	1500	3500	8	12	5	9	70000	125000	150000	550000	1700	1800	200	600	1800	2900	70000	120000
2010-06-16 20:13:22	207.237.84.33	40	50	1000	2000	7	12	4	6	3000	5000	1000000	2000000	1610	1620	7	14	9000	11000	30000	40000
2010-06-16 20:43:09	67.247.0.84	60	70	4000	4025	5	8	12	15	1000000	15000000	5000	6000	1885	1925	100	200	1000	1500	50000	60000
2010-06-16 21:20:50	173.52.75.234	35	45	500	1500	5	15	25	35	5000	15000	75000	100000	1300	1400	365	450	5000	6000	20000	25000
2010-06-16 21:39:41	68.193.151.119	28	35	500	1500	5	10	6	20	25000	500000	24000	80000	1200	1800	500	1000	4000	8000	120000	240000
2010-06-16 21:45:07	38.104.203.110	30	37	100000	1000000	4	15	0	2	500000	2000000	8000	100000	1400	1800	265	400	300000	1000000	100	100000
2010-06-16 21:53:32	198.135.0.233	60	80	2000	3000	25	35	10	15	6000	7000	40000	50000	1800	1815	20	25	10000	15000	10000	12000
2010-06-16 21:56:42	198.135.0.233	30	60	1000	5000	10	50	10	30	3000	5000	10000	20000	1600	1800	5	15	3000	5000	5000	25000
2010-06-16 22:03:11	207.237.84.33	40	50	30	50	5	10	300	500	5000	10000	150000	300000	1700	1800	150	300	6000	7000	3000	5000
2010-06-16 22:32:25	207.172.173.145	45	55	1600	2200	8	12	30	40	2000	5000	10000	80000	1600	1700	350	400	6000	10000	20000	35000
2010-06-16 23:06:10	24.239.181.218	30	38	30	300	7	12	4	5	50	200	3000	10000	1500	1700	1	30	10,000	30,000	300,000	1,000,000
2010-06-16 23:42:00	67.250.25.201	33	36	1000	10000	10	25	5	13	100	200	20000	30000	1750	1850	5	20	20000	30000	1	1000000000
2010-06-17 00:44:02	74.68.115.75	40	55	80	110	3	8	3	7	2500	4500	15000	20000	1820	1890	30	60	10000	15000	5000	8000
2010-06-17 09:01:22	212.20.242.166	45	55	3800	4200	8	16	10	30	500	1500	1000000	10000000	1700	1800	300	500	10000	20000	25000	200000
2010-06-17 09:33:44	198.135.0.233	50	60	10000	20000	15	20			100000	200000	70000	80000	1600	1800	20	25	4000	5000	30000	40000
2010-06-17 09:55:06	64.131.136.143	38	45	3500	4500	20	40	30	40	3000	4000	100000	150000	1750	1780	500	800	5000	8000	25000	30000
2010-06-17 10:23:34	96.242.10.192	40	45	500	700	12	15	7	9	2000	3000	400000	500000	1403	1503	17	25	10000	15000	20000	30000
2010-06-17 10:48:19	195.169.108.228	32	46	700	2000	9	15	20	30	1000	1500	1000	100000	1650	1750	300	500	9000	12000	6000	40000
2010-06-17 11:48:10	148.144.175.101	35	60	1000	3000	5	12	5	15	20000	90000	200000	400000	1650	1800	200	400	3000	5000	10000	20000
2010-06-17 12:17:41	12.47.208.50	50	70	1000	5000	2	10	10	30	2000	30000	100000	700000	1600	1800	1	365	10000	30000	10000	100000
2010-06-17 12:36:50	12.172.4.1	50	55	450	500	7	10	10	20	6000	10000	80000	120000	1780	1820	300	380	6000	8000	10000	12000
2010-06-17 13:03:48	66.206.115.136	35	55	3000	6000	6	20	11	20	3000	6000	15000	150000	1200	1700	350	600	12000	20000	6000	20000
2010-06-17 13:58:34	206.210.27.33	30	40	20	100	14	17	39	39	1400	10000	10000	20000	1700	1800	240	300	1000	4000	100000	100000000
2010-06-17 14:29:39	65.215.58.234	35	38	300	1000	10	33	8	11	1000	50000	1000	2000	1796	1896	360	400	3000	6000	10000	100000
2010-06-17 14:52:40	205.228.53.12	32	52	500	5000	5	30	1	30	1000		10000	80000	1500	1900	10	360	1000	10000	1000	99999
2010-06-17 15:01:56	158.57.150.68	35	50	1	300	2	7	2	8	1	5000	1	2000	1500	1750	1	365	100	2000	100	5000
2010-06-17 15:17:23	144.160.98.31	55	70	3000	5000	7	10	10	20	2000	5000	12000	20000	1500	1600	500	800	5000	7000	7000	15000
2010-06-17 15:30:14	98.14.204.137	42	48	12	25	8	15	10	100	6	15	5500	7500	1768	1814	100	365	3000	5000	1000	10000
2010-06-17 15:30:15	38.104.201.66	37	45	3500	4000	10	14	30	50	1500	2500	95000	100000	1756	1756	500	600	5500	6000	30000	30000
2010-06-17 16:37:19	144.230.63.56	40	50	2000	3000	5	20	1	4	2000	3000	5000	8000	800	1200	300	800	3000	8000	5000	10000
2010-06-17 16:46:21	128.122.160.221	30	40	1000	5000	5	10	0	50	0	100000	100000	500000	1650	1750	270	450	10000	20000	8000	10000
2010-06-17 17:54:07	216.165.95.64	30	50	500	900	5	12	8	12	1000	3000	400000	600000	1200	1400	300	600	1500	2000	15000	25000
2010-06-17 18:13:06	128.122.195.18	40	45	1000	1500	5	9	20	40	10000	20000	100000	500000	1710	1740	70	150	3000	7000	10000	25000
2010-06-21 05:10:15	212.20.242.166	40	55	2500	3900	16	30	35	45	2000	3500			1765	1785	600	660	8000	12000	20000	30000
2010-06-22 11:36:13	109.245.86.177	34	50	1000	3000	5	10	10	12	5000	10000	50000	150000	1700	1750	365	500	5000	7500	22000	245000
2010-06-28 13:13:41	68.50.112.228	35	45	1000	3000	6	16	5	25	1000	3000	200000	400000	1740	1770	600	700	6000	9000	34000	38000
2010-06-28 17:11:29	194.125.91.203	50	70	500	1500	25	50	20	30	500	2500	2000000	10000000	1600	1750	365	1000	1000	2500	5000	10000
2010-06-29 16:08:06	12.34.246.78	35	65	500	2000	5	12	10	50	2000	10,000	2000	10000	1200	1700	270	500	8000	12000	3500	20000
2010-06-29 18:50:53	166.231.74.93	35	50	300	1000	6	18	8	15	60000	90000	2000	50000	1500	1650	300	500	20000	50000	9000	30000
2010-06-30 01:47:30	76.30.32.152																				
2010-06-30 01:51:36	76.30.32.152	38	48	1200	5000	23	50	3	8	1200	3000	5000	10000	1600	1800	100	200	3000	5000	6000	12000
2010-06-30 09:45:53	12.34.246.79	34	46	4050	4400	8	20	20	50	2500	3500	100000	200000	1820	1870	90	240	6000	10000	33000	38000
2010-06-30 11:40:48	12.34.246.72	20	80	0	100	0	100	0	100	0	100	0	100	0	100	40	80	0	100	0	100
2010-06-30 11:44:11	12.34.246.72	50	70	100	1000	4	100	1	15	1000	10000	10000	100000	1600	1850	550	750	1500	5000	10000	99999999
2010-06-30 11:57:33	205.242.229.68	32	38	30	75	15	50	25	40	5	50	15000	75000	1659	1800	704	730	3000	5000	40000	50000
2010-06-30 12:47:29	12.34.246.73	40	44	850	925	10 - 12		7	10	2500	3000	60000	70000	1897	1900	325	350	2000	4000	24500	26000
2010-06-30 14:44:16	12.34.246.79	48	53	5500	6200	6	8	39	39	1500	3000	40000	50000	1610	1650	600	700	8000	8500	37000	40000
2010-06-30 23:34:50	24.9.199.177	40	85	50	2000	3	20	3	10	5000	100000	100000	10000000	1600	1800	100	500	5000	50000	50000	50000000
2010-07-01 12:34:31	12.34.246.79	32	52	100	1,000	3	10	1	7	500	3,000	60,000	100,000	1700	1890	270	450	4,000	8,000	50,000	500,000
2010-07-01 15:46:38	205.242.229.65	45	55	1000	1500	200	500	15	30	5000	6000	10000	20000	1600	1850	400	500	2000	3000	10	25
2010-07-06 11:08:52	12.34.246.78	36		1000		15		24		5000		2000		1614		365		800		30,000	
2010-07-06 14:31:56	12.34.246.78	40	50	1500	2000	10	20	40	50	20000	60000	150000	500000	1650	1750	300	350	4000	8000	20000	35000
2010-07-06 15:41:56	143.107.244.125	40	60	500	2000	10	25	4	6	10000	100000	100000	1000000	1600	1800	360	500	30000	60000	5000	15000
2010-07-06 20:08:43	129.105.194.141	35	60	1500	4000	7	20	20	40	1000	9000	2000000	10000000	1700	1780	2	10	7000	20000	20000	45000
2010-07-06 21:03:55	96.48.69.30	35	75	1	3000	1	180	1	10	1	1000000000	1	11000000	1600	1900	1	365	0	5000	1	33000
2010-07-07 23:44:49	71.20.126.19	39	39	3900	4500	12	22	24	32	7400	7800	30000	4000000	1720	1750	200	380	8000	12500	20000	38000
2010-07-08 10:41:38	12.34.246.72	49	60	10	100	7	12	30	35	100	200	1000	5000	1800	1890	720	980	100	500	1000	10000
2010-07-09 02:49:49	24.6.41.86	25	40	50	3000	3	15	3	15	8000	50000	100000	300000	1400	1800	2	40	10000	20000	2000	10000
2010-07-09 23:59:59	216.19.183.24	33	57	2000	4000	11	25	10	30	10000	20000	5000	50000	1700	1800	500	750	3000	7000	10000	20000
2010-07-10 00:04:43	216.19.183.24	30	40	3000	5000	11	21	30	40	2000	10000	100000	500000	1700	1780	500	650	2000	8000	30000	50000
2010-07-11 14:20:30	204.111.250.182	40	55	1000	9000	7	16	38	48	1000	5000	50000	1000000	1500	1700	300	450	9000	13000	30000	50000
2010-07-12 11:53:17	144.81.85.9	35	65	1000	6000	5	25	10	80	3000	15000	4000	20000	1500	1850	270	1200	10000	20000	5000	20000
2010-07-12 17:23:24	128.125.133.112	30	39	2000	3100	5	15	40	80	500	1000	20000	30000	1700	1780	200	300	5000	6000	30000	50000
2010-07-12 18:43:45	129.2.175.79	39	49	2000	4000	10	17	40	60	2000	3000	40000	150000	1600	1800	600	700	5000	9000	10000	40000
2010-07-13 18:51:09	129.2.175.79																				
2010-07-13 19:48:13	173.10.66.186	30	45	1900	6100	2	10	10	18	1000	4000	20000	100000	1500	1800	6	12	6000	11000	50000	80000
2010-07-14 18:36:27	192.75.88.232	30	50	400	1200	4	10	4	8	500	1200	200000	500000	1700	1800	120	320	3000	5000	20000	32000
2010-07-15 22:48:59	70.59.1.21	37	47	200	5000	20	75	6	20	5000	200000	25000	100000	1500	1850	100	270	4000	8000	12000	20000
2010-07-16 18:48:34	70.144.1.167	30	50	100	300	5	20	64	67	1000	5000	10000	1000000	1300	1800	100	500	1000	3000	5000	6000
2010-07-19 14:52:08	12.34.246.72	40	45	900	1000	5	10		39	500	2000	2000	2500	1745	1755	260	280	1000	2000	40000	50000
2010-07-21 12:50:50	169.155.28.250	40	60	1000	2000	10	20	9	12	1000	1500	200000	400000	1500	1700	200	356	11000	13000	30000	40000
2010-07-21 12:52:46	68.53.4.149	55	65	275	2750	7	7	12	12	4760	4769	1000	1000								
2010-07-22 19:20:04	140.107.169.13	40	60	1500	5000	3	12	12	25	1500	3000	50000	300000	1700	1800	120	270	10000	14000	30000	100000
2010-07-23 11:31:06	128.101.239.89	37	55	1000	6000	5	20	8	30	20000	15000	50000	500000	1700	1860	1	100	5000	20000	25000	75000
2010-07-24 00:22:32	69.169.147.246	19	50	500	20000	3	25	40	120	10000	5000000	1000	200000	1500	1900	8	480	3000	20000	20000	200000
2010-07-24 00:34:06	69.169.147.246	25	80	300	1000	3	50	18	35	100	1000	1000	10000	1700	1900	60	350	300	1500	500	4000
2010-07-25 13:19:41	12.34.246.78	40	55	5	100	12	25	11	30	25000	100000	12000	35000	1700	1870	90	200	1000	3500	1500	3000
2010-07-26 04:28:35	128.232.241.14	40	60	4	1000	2	40	5	5	10	1000	2000	500000	1600	1800	4	400	1000	80000	10000	100000
2010-07-29 09:33:15	218.40.168.187	40	60	800	1500	10	40	3	20	1000	10000	10000	40000	1600	1850	180	720	1500	4000	4000	7000
2010-07-30 01:23:34	24.229.102.196	30	60	300	3000	5	25	20	35	40	400	10000	99000	1300	1600	250	500	500	5000	5280	20000
2010-07-30 02:24:42	66.29.163.1	45	55	3000	5000	7	14	20	24	10000	75000	200000	400000	1600	1700	130	590	2000	10000	45000	150000
2010-07-30 14:46:32	199.233.178.254	30	45	2500	3500	10	20	18	33	8000	20000	20000	60000	1600	1890	100	240	4000	7000	20000	40000
2010-07-30 18:59:52	24.213.161.78	25	65	50	5000	2	50	4	100	1000	50000	8000	100000	1520	1900	0	300	10000	40000	5000	50000
2010-07-31 00:12:31	76.113.78.225	40	60	2000	4000	6	18	5	2000	2000	5000	10000	100000	1700	1900	270	800	3000	9000	20000	40000
2010-08-02 13:33:22	38.108.225.108	40	60	800	2000	20	40	5	15	5000	12000	1000	10000	1500	1700	10	40	1000	3000	1000	10000
2010-08-02 13:57:34	38.108.225.108	35	45	4000	4500	25	35	20	30	500	1200	8000	1200	1700	1770	700	800	9000	11000	5500	6000
2010-08-02 14:06:20	38.108.225.108	40	50	2000	3500	7	20	1	30	1000	3000	80000	150000	1700	1800	300	500	10000	15000	12000	18000
2010-08-03 13:47:16	174.95.156.130	30	50	500	2000	5	90	10	30	10	100	100000	1000000	1700	1780	365	700	4000	8000	2500	8000
2010-08-04 12:16:54	138.47.22.85	41	49	2200	3800	5	20	20	40	1000	2000	50000	800000	1710	1780	200	300	4500	5500	10000	50000
2010-08-04 12:31:20	12.31.97.44	30	60	100	300	10	20	20	40	1000	5000	20000	100000	1600	1750	500	800	10000	15000	10000	25000
2010-08-05 13:14:26	12.34.246.73	30	60	1	10000	3	10	70	130	5000	10000	10000	90000	1200	1600	240	600	2000	10000	4000	30000
2010-08-09 15:20:50	186.104.71.149	35	50	200	500	5	30	6	15	800	900	50	100	1500	1800	250	300	500	1000	1000	2000
2010-08-09 20:44:49	184.75.17.42	30	60	1000	3000	3	30	6	25	2000	7000	50000	300000	1650	1850	200	500	4000	8000	30000	40000
2010-08-10 19:02:10	198.212.99.11	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2
2010-08-11 10:47:33	78.250.75.92	40	50	8000	11000	60	90	10	20	40000	50000	94000	140000	1765	1775	4000	5000	22000	28000	2000	4000
2010-08-11 14:47:43	205.242.229.65					ñ															
2010-08-15 12:57:58	155.245.123.26	40	60	200	400	12	20	10	30	800	2000	5000	100000	1750	1800	10	12	10000	30000	900	2000
2010-08-18 00:59:31	83.104.48.248	34	67	500	6500	5	14	5	30	2000	1000000	20000	500000	1500	1800	210	459	350	4000	30000	66000
2010-08-18 13:35:38	156.145.124.109	43	58	1000	5000	7	23	17	32	2000	4000	10000	50000	1799	1823	270	450	1000	1500	5000	50000
2010-08-19 10:46:07	24.187.200.20	33	49	2000	6000	12	19	25	45	20000	60000	75000	275000	1730	1760	50	400	50000	80000	6000	25000
2010-08-19 15:56:29	90.195.24.98	50	80	400	1200	4	12	6	18	5000	50000	20000	200000	800	1600	40	240	500	1500	1500	3000
2010-08-20 13:42:12	12.1.237.114	28	35	1000	20000	10	30	30	66	500	10000	200000	500000	1200	1492	280	590	900	2000	5000	10000
2010-08-20 13:48:05	12.1.237.114																				
2010-08-20 14:48:29	12.1.237.114																				
2010-08-22 10:21:45	205.166.218.68	35	48	5	500	3	20	1	30	100	1000	1000	10000	1700	1900	180	400	1000	6000	600	2000
2010-08-22 13:25:14	95.132.17.106	1600	1850	2000	9000	5	13	4	8	1300	2000	30000	50000	1700	1800	360	380	6500	9000	32000	35000
2010-08-23 09:14:24	12.34.246.73	50	60	1800	2000	12	15	39	39	700	800	140000	150000	1750	1800	250	300	2000	2200	25000	30000
2010-08-23 11:11:50	199.204.145.23	29	45	1500	5000	5	20	5	8	1000	2500	20000	75000	1500	1800	300	500	2000	4500	7000	16500
2010-08-23 11:14:43	12.34.246.73	34	42	200	400	8	15	17	20	15000	30000	300000	600000	1715	1780	180	360	4500	7000	6000	20000
2010-08-24 15:07:40	67.43.20.115	4	82	250 	55000	2	222	1	250	22,999	100,00012,00	12,000	6,000,000	1700	1800	21	10,000	12	100,000	12	120,000
2010-08-25 05:08:26	193.128.202.131	30	40	10	90	20	30	60	70	10	90	20	70	10	90	60	80	30	60	20	70
